BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#13'
	and p_type not like 'LARGE POLISHED%'
	and p_size in (4, 8, 2, 3, 17, 25, 21, 11)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#34   | LARGE BRUSHED BRASS       |      2 |          451
 Brand#34   | LARGE BRUSHED STEEL       |      3 |          451
 Brand#34   | LARGE BURNISHED NICKEL    |      3 |          451
 Brand#34   | MEDIUM BRUSHED COPPER     |      2 |          451
 Brand#34   | MEDIUM PLATED NICKEL      |     25 |          451
 Brand#34   | PROMO BURNISHED BRASS     |      3 |          451
 Brand#34   | PROMO PLATED STEEL        |     25 |          451
 Brand#34   | STANDARD BURNISHED COPPER |     25 |          451
 Brand#34   | STANDARD BURNISHED TIN    |     21 |          451
 Brand#35   | ECONOMY BURNISHED BRASS   |      2 |          451
 Brand#35   | ECONOMY PLATED STEEL      |     11 |          451
 Brand#35   | ECONOMY POLISHED STEEL    |     21 |          451
 Brand#35   | LARGE ANODIZED STEEL      |     25 |          451
 Brand#35   | LARGE BRUSHED STEEL       |      8 |          451
 Brand#35   | LARGE BURNISHED TIN       |      3 |          451
 Brand#35   | MEDIUM BRUSHED NICKEL     |     21 |          451
 Brand#35   | MEDIUM PLATED COPPER      |     25 |          451
 Brand#35   | MEDIUM POLISHED BRASS     |     21 |          451
 Brand#35   | PROMO ANODIZED TIN        |     17 |          451
 Brand#35   | PROMO BRUSHED STEEL       |      3 |          451
 Brand#35   | SMALL BRUSHED STEEL       |      2 |          451
 Brand#35   | SMALL BRUSHED TIN         |      2 |          451
 Brand#35   | SMALL POLISHED BRASS      |     25 |          451
 Brand#35   | STANDARD ANODIZED BRASS   |     17 |          451
 Brand#35   | STANDARD PLATED BRASS     |     17 |          451
 Brand#41   | LARGE ANODIZED COPPER     |     17 |          451
 Brand#41   | LARGE BURNISHED STEEL     |      2 |          451
 Brand#41   | PROMO ANODIZED BRASS      |     11 |          451
 Brand#41   | PROMO BURNISHED BRASS     |      2 |          451
 Brand#41   | PROMO PLATED TIN          |     11 |          451
 Brand#41   | SMALL BURNISHED STEEL     |      3 |          451
 Brand#41   | STANDARD ANODIZED BRASS   |     11 |          451
 Brand#41   | STANDARD BRUSHED TIN      |      2 |          451
 Brand#41   | STANDARD PLATED NICKEL    |     25 |          451
 Brand#42   | ECONOMY ANODIZED TIN      |      8 |          451
 Brand#42   | ECONOMY BURNISHED TIN     |     25 |          451
 Brand#42   | LARGE ANODIZED NICKEL     |     11 |          451
 Brand#42   | MEDIUM POLISHED BRASS     |      8 |          451
 Brand#42   | PROMO ANODIZED COPPER     |      2 |          451
 Brand#42   | PROMO BURNISHED COPPER    |      4 |          451
 Brand#42   | PROMO POLISHED COPPER     |      3 |          451
 Brand#42   | SMALL ANODIZED TIN        |      3 |          451
 Brand#42   | SMALL PLATED BRASS        |     11 |          451
 Brand#42   | STANDARD BURNISHED TIN    |     21 |          451
 Brand#42   | STANDARD POLISHED BRASS   |     25 |          451
 Brand#43   | LARGE ANODIZED BRASS      |     11 |          451
 Brand#43   | LARGE ANODIZED COPPER     |     17 |          451
 Brand#43   | LARGE ANODIZED NICKEL     |      3 |          451
 Brand#43   | MEDIUM POLISHED STEEL     |     11 |          451
 Brand#43   | PROMO BRUSHED STEEL       |     17 |          451
 Brand#43   | PROMO BURNISHED STEEL     |     25 |          451
 Brand#43   | SMALL BRUSHED BRASS       |      8 |          451
 Brand#43   | SMALL BRUSHED BRASS       |     11 |          451
 Brand#43   | SMALL PLATED NICKEL       |     11 |          451
 Brand#43   | STANDARD POLISHED COPPER  |      2 |          451
 Brand#44   | ECONOMY BRUSHED STEEL     |      4 |          451
 Brand#44   | ECONOMY BURNISHED COPPER  |     11 |          451
 Brand#44   | LARGE BRUSHED BRASS       |      2 |          451
 Brand#44   | LARGE PLATED STEEL        |      4 |          451
 Brand#44   | MEDIUM ANODIZED NICKEL    |      3 |          451
 Brand#44   | PROMO ANODIZED COPPER     |     11 |          451
 Brand#44   | PROMO BRUSHED NICKEL      |      8 |          451
 Brand#44   | PROMO BURNISHED BRASS     |     17 |          451
 Brand#44   | SMALL PLATED COPPER       |     21 |          451
 Brand#44   | STANDARD ANODIZED COPPER  |     21 |          451
 Brand#44   | STANDARD ANODIZED STEEL   |      8 |          451
 Brand#44   | STANDARD POLISHED TIN     |      8 |          451
 Brand#45   | ECONOMY BURNISHED NICKEL  |     25 |          451
 Brand#45   | MEDIUM BURNISHED BRASS    |      3 |          451
 Brand#45   | MEDIUM PLATED COPPER      |      4 |          451
 Brand#45   | PROMO ANODIZED BRASS      |     21 |          451
 Brand#45   | SMALL BRUSHED NICKEL      |     17 |          451
 Brand#45   | SMALL PLATED BRASS        |      3 |          451
 Brand#45   | STANDARD PLATED TIN       |      4 |          451
 Brand#45   | STANDARD POLISHED BRASS   |     17 |          451
 Brand#51   | ECONOMY ANODIZED STEEL    |     21 |          451
 Brand#51   | ECONOMY POLISHED STEEL    |      4 |          451
 Brand#51   | LARGE ANODIZED COPPER     |      8 |          451
 Brand#51   | LARGE ANODIZED NICKEL     |     17 |          451
 Brand#51   | MEDIUM BRUSHED NICKEL     |     25 |          451
 Brand#51   | MEDIUM BRUSHED STEEL      |     21 |          451
 Brand#51   | MEDIUM BURNISHED STEEL    |      4 |          451
 Brand#51   | PROMO BURNISHED STEEL     |      3 |          451
 Brand#51   | SMALL ANODIZED STEEL      |      3 |          451
 Brand#51   | SMALL PLATED NICKEL       |      3 |          451
 Brand#51   | SMALL POLISHED NICKEL     |     21 |          451
 Brand#51   | STANDARD POLISHED BRASS   |      8 |          451
 Brand#52   | ECONOMY ANODIZED TIN      |      2 |          451
 Brand#52   | ECONOMY BRUSHED COPPER    |      2 |          451
 Brand#52   | LARGE ANODIZED STEEL      |     21 |          451
 Brand#52   | MEDIUM PLATED NICKEL      |      8 |          451
 Brand#52   | MEDIUM PLATED NICKEL      |     17 |          451
 Brand#52   | PROMO BURNISHED STEEL     |      3 |          451
 Brand#52   | PROMO PLATED BRASS        |      3 |          451
 Brand#52   | PROMO POLISHED STEEL      |     17 |          451
 Brand#52   | SMALL ANODIZED BRASS      |      4 |          451
 Brand#52   | SMALL PLATED BRASS        |     11 |          451
 Brand#52   | SMALL POLISHED STEEL      |     25 |          451
 Brand#52   | STANDARD PLATED BRASS     |      2 |          451
 Brand#52   | STANDARD PLATED NICKEL    |      3 |          451
 Brand#53   | ECONOMY BRUSHED NICKEL    |     17 |          451
 Brand#53   | LARGE BURNISHED TIN       |      3 |          451
 Brand#53   | LARGE PLATED TIN          |     21 |          451
 Brand#53   | SMALL ANODIZED STEEL      |      8 |          451
 Brand#53   | SMALL ANODIZED TIN        |     17 |          451
 Brand#53   | SMALL POLISHED NICKEL     |      3 |          451
 Brand#53   | STANDARD BURNISHED NICKEL |      3 |          451
 Brand#54   | ECONOMY ANODIZED COPPER   |     21 |          451
 Brand#54   | ECONOMY PLATED BRASS      |      2 |          451
 Brand#54   | ECONOMY POLISHED TIN      |      3 |          451
 Brand#54   | LARGE BURNISHED COPPER    |     21 |          451
 Brand#54   | MEDIUM ANODIZED COPPER    |     21 |          451
 Brand#54   | MEDIUM BURNISHED STEEL    |     21 |          451
 Brand#54   | PROMO ANODIZED COPPER     |     17 |          451
 Brand#54   | SMALL BRUSHED NICKEL      |     25 |          451
 Brand#54   | STANDARD BURNISHED BRASS  |     25 |          451
 Brand#54   | STANDARD PLATED BRASS     |      8 |          451
 Brand#54   | STANDARD POLISHED NICKEL  |      4 |          451
 Brand#55   | ECONOMY ANODIZED BRASS    |      2 |          451
 Brand#55   | LARGE BURNISHED NICKEL    |     21 |          451
 Brand#55   | LARGE PLATED BRASS        |      4 |          451
 Brand#55   | MEDIUM PLATED BRASS       |      8 |          451
 Brand#55   | MEDIUM PLATED STEEL       |      2 |          451
 Brand#55   | PROMO PLATED TIN          |      2 |          451
 Brand#55   | SMALL POLISHED STEEL      |      3 |          451
 Brand#55   | SMALL POLISHED TIN        |     11 |          451
 Brand#55   | STANDARD BRUSHED NICKEL   |      3 |          451
 Brand#55   | STANDARD BURNISHED NICKEL |     21 |          451
 Brand#12   | MEDIUM PLATED TIN         |     21 |          450
 Brand#14   | ECONOMY BURNISHED TIN     |      4 |          450
 Brand#14   | LARGE BURNISHED COPPER    |      8 |          450
 Brand#15   | ECONOMY ANODIZED NICKEL   |      8 |          450
 Brand#22   | PROMO PLATED STEEL        |     21 |          450
 Brand#23   | LARGE BURNISHED NICKEL    |     17 |          450
 Brand#23   | STANDARD POLISHED TIN     |      3 |          450
 Brand#24   | STANDARD POLISHED NICKEL  |     11 |          450
 Brand#31   | MEDIUM PLATED BRASS       |      4 |          450
 Brand#31   | PROMO POLISHED STEEL      |      4 |          450
 Brand#32   | ECONOMY PLATED STEEL      |     11 |          450
 Brand#32   | STANDARD ANODIZED BRASS   |      8 |          450
 Brand#34   | STANDARD PLATED TIN       |      2 |          450
 Brand#35   | PROMO ANODIZED STEEL      |      4 |          450
 Brand#35   | SMALL BRUSHED TIN         |     25 |          450
 Brand#41   | LARGE BURNISHED COPPER    |      3 |          450
 Brand#41   | PROMO POLISHED NICKEL     |     11 |          450
 Brand#41   | SMALL BRUSHED STEEL       |      3 |          450
 Brand#42   | ECONOMY PLATED TIN        |     21 |          450
 Brand#42   | MEDIUM ANODIZED BRASS     |     21 |          450
 Brand#43   | LARGE PLATED COPPER       |      4 |          450
 Brand#43   | MEDIUM BURNISHED COPPER   |     25 |          450
 Brand#44   | SMALL POLISHED STEEL      |     21 |          450
 Brand#45   | STANDARD BURNISHED STEEL  |     17 |          450
 Brand#52   | PROMO BRUSHED BRASS       |     11 |          450
 Brand#52   | PROMO BURNISHED BRASS     |     25 |          450
 Brand#52   | STANDARD ANODIZED STEEL   |      3 |          450
 Brand#54   | STANDARD BRUSHED STEEL    |     21 |          450
 Brand#14   | MEDIUM BRUSHED COPPER     |     11 |          449
 Brand#21   | SMALL POLISHED COPPER     |     25 |          449
 Brand#42   | ECONOMY PLATED COPPER     |     25 |          449
 Brand#42   | PROMO PLATED NICKEL       |     25 |          449
 Brand#11   | ECONOMY ANODIZED NICKEL   |     25 |          448
 Brand#11   | ECONOMY PLATED STEEL      |     17 |          448
 Brand#11   | ECONOMY POLISHED TIN      |      2 |          448
 Brand#11   | LARGE ANODIZED NICKEL     |     11 |          448
 Brand#11   | LARGE BURNISHED STEEL     |     17 |          448
 Brand#11   | MEDIUM ANODIZED NICKEL    |      3 |          448
 Brand#11   | MEDIUM BRUSHED NICKEL     |      3 |          448
 Brand#11   | MEDIUM BURNISHED BRASS    |     17 |          448
 Brand#11   | MEDIUM BURNISHED NICKEL   |      2 |          448
 Brand#11   | MEDIUM BURNISHED STEEL    |      4 |          448
 Brand#11   | MEDIUM BURNISHED STEEL    |      8 |          448
 Brand#11   | PROMO BURNISHED NICKEL    |     25 |          448
 Brand#11   | PROMO POLISHED COPPER     |      4 |          448
 Brand#11   | SMALL BRUSHED COPPER      |     25 |          448
 Brand#11   | SMALL BRUSHED TIN         |     17 |          448
 Brand#11   | SMALL BURNISHED COPPER    |     17 |          448
 Brand#11   | SMALL BURNISHED NICKEL    |     17 |          448
 Brand#11   | SMALL POLISHED COPPER     |      4 |          448
 Brand#11   | STANDARD ANODIZED STEEL   |      8 |          448
 Brand#11   | STANDARD ANODIZED STEEL   |     25 |          448
 Brand#11   | STANDARD ANODIZED TIN     |      3 |          448
 Brand#11   | STANDARD PLATED BRASS     |     25 |          448
 Brand#11   | STANDARD PLATED COPPER    |     21 |          448
 Brand#11   | STANDARD PLATED NICKEL    |     21 |          448
 Brand#11   | STANDARD POLISHED STEEL   |     11 |          448
 Brand#12   | ECONOMY ANODIZED STEEL    |     25 |          448
 Brand#12   | ECONOMY PLATED BRASS      |      2 |          448
 Brand#12   | ECONOMY PLATED STEEL      |     21 |          448
 Brand#12   | ECONOMY POLISHED TIN      |     17 |          448
 Brand#12   | LARGE BURNISHED BRASS     |      8 |          448
 Brand#12   | LARGE BURNISHED BRASS     |     17 |          448
 Brand#12   | LARGE BURNISHED STEEL     |      2 |          448
 Brand#12   | LARGE BURNISHED TIN       |      3 |          448
 Brand#12   | LARGE PLATED TIN          |      4 |          448
 Brand#12   | MEDIUM ANODIZED COPPER    |     25 |          448
 Brand#12   | MEDIUM BRUSHED BRASS      |      4 |          448
 Brand#12   | MEDIUM BURNISHED COPPER   |      8 |          448
 Brand#12   | MEDIUM POLISHED COPPER    |     17 |          448
 Brand#12   | PROMO ANODIZED STEEL      |     17 |          448
 Brand#12   | PROMO BURNISHED NICKEL    |     17 |          448
 Brand#12   | PROMO POLISHED COPPER     |      8 |          448
 Brand#12   | PROMO POLISHED NICKEL     |      4 |          448
 Brand#12   | SMALL BRUSHED COPPER      |     17 |          448
 Brand#12   | SMALL BRUSHED NICKEL      |      3 |          448
 Brand#12   | SMALL BRUSHED TIN         |     17 |          448
 Brand#12   | SMALL PLATED COPPER       |     11 |          448
 Brand#12   | STANDARD ANODIZED TIN     |      3 |          448
 Brand#12   | STANDARD BRUSHED COPPER   |      4 |          448
 Brand#12   | STANDARD BRUSHED TIN      |     11 |          448
 Brand#12   | STANDARD BURNISHED COPPER |     21 |          448
 Brand#12   | STANDARD BURNISHED STEEL  |     11 |          448
 Brand#12   | STANDARD PLATED STEEL     |      8 |          448
 Brand#12   | STANDARD POLISHED TIN     |      3 |          448
 Brand#12   | STANDARD POLISHED TIN     |      4 |          448
 Brand#14   | ECONOMY ANODIZED STEEL    |      4 |          448
 Brand#14   | ECONOMY ANODIZED TIN      |      8 |          448
 Brand#14   | ECONOMY BRUSHED NICKEL    |      2 |          448
 Brand#14   | ECONOMY BRUSHED STEEL     |     25 |          448
 Brand#14   | ECONOMY BRUSHED TIN       |     11 |          448
 Brand#14   | ECONOMY BURNISHED NICKEL  |      2 |          448
 Brand#14   | ECONOMY BURNISHED STEEL   |     17 |          448
 Brand#14   | ECONOMY POLISHED STEEL    |      3 |          448
 Brand#14   | LARGE ANODIZED COPPER     |      3 |          448
 Brand#14   | LARGE ANODIZED TIN        |     17 |          448
 Brand#14   | LARGE BRUSHED TIN         |     11 |          448
 Brand#14   | MEDIUM BRUSHED TIN        |     21 |          448
 Brand#14   | MEDIUM BURNISHED BRASS    |      8 |          448
 Brand#14   | MEDIUM PLATED NICKEL      |     11 |          448
 Brand#14   | MEDIUM PLATED STEEL       |     11 |          448
 Brand#14   | PROMO ANODIZED COPPER     |     25 |          448
 Brand#14   | PROMO ANODIZED TIN        |     17 |          448
 Brand#14   | PROMO BRUSHED STEEL       |      2 |          448
 Brand#14   | PROMO BRUSHED STEEL       |      4 |          448
 Brand#14   | PROMO BRUSHED TIN         |      4 |          448
 Brand#14   | PROMO BRUSHED TIN         |     25 |          448
 Brand#14   | PROMO BURNISHED BRASS     |      8 |          448
 Brand#14   | PROMO BURNISHED COPPER    |      4 |          448
 Brand#14   | PROMO BURNISHED TIN       |     25 |          448
 Brand#14   | PROMO PLATED NICKEL       |     21 |          448
 Brand#14   | SMALL BURNISHED COPPER    |     25 |          448
 Brand#14   | SMALL PLATED COPPER       |      2 |          448
 Brand#14   | SMALL PLATED TIN          |     21 |          448
 Brand#14   | SMALL POLISHED COPPER     |     25 |          448
 Brand#14   | SMALL POLISHED TIN        |     17 |          448
 Brand#14   | STANDARD ANODIZED COPPER  |     11 |          448
 Brand#14   | STANDARD BRUSHED TIN      |     17 |          448
 Brand#14   | STANDARD POLISHED BRASS   |      2 |          448
 Brand#14   | STANDARD POLISHED BRASS   |     17 |          448
 Brand#15   | ECONOMY ANODIZED STEEL    |     11 |          448
 Brand#15   | ECONOMY BRUSHED BRASS     |      3 |          448
 Brand#15   | ECONOMY BRUSHED TIN       |     25 |          448
 Brand#15   | ECONOMY PLATED TIN        |      3 |          448
 Brand#15   | ECONOMY POLISHED STEEL    |      4 |          448
 Brand#15   | LARGE PLATED NICKEL       |      2 |          448
 Brand#15   | MEDIUM ANODIZED STEEL     |     11 |          448
 Brand#15   | MEDIUM ANODIZED TIN       |     11 |          448
 Brand#15   | PROMO ANODIZED NICKEL     |      8 |          448
 Brand#15   | PROMO BRUSHED BRASS       |     11 |          448
 Brand#15   | PROMO BURNISHED BRASS     |      8 |          448
 Brand#15   | PROMO PLATED BRASS        |      2 |          448
 Brand#15   | PROMO POLISHED TIN        |     17 |          448
 Brand#15   | SMALL ANODIZED BRASS      |      8 |          448
 Brand#15   | SMALL BRUSHED STEEL       |     21 |          448
 Brand#15   | SMALL BURNISHED STEEL     |     11 |          448
 Brand#15   | SMALL BURNISHED TIN       |     17 |          448
 Brand#15   | SMALL PLATED TIN          |      2 |          448
